time, trialNum, realDorsalTactorPos, realVentralTactorPos, boxPosX, boxPosY, boxPosZ, boxLocalRot_11, boxLocalRot_12, boxLocalRot_13, boxLocalRot_21, boxLocalRot_22, boxLocalRot_23, boxLocalRot_31, boxLocalRot_32, boxLocalRot_33, boxGlobalRot_11, boxGlobalRot_12, boxGlobalRot_13, boxGlobalRot_21, boxGlobalRot_22, boxGlobalRot_23, boxGlobalRot_31, boxGlobalRot_32, boxGlobalRot_33, indexForceX, indexForceY, indexForceZ, indexForceGlobalX, indexForceGlobalY, indexForceGlobalZ, indexContact, indexPosX, indexPosY, indexPosZ, indexRot_11, indexRot_12, indexRot_13, indexRot_21, indexRot_22, indexRot_23, indexRot_31, indexRot_32, indexRot_33, thumbForceX, thumbForceY, thumbForceZ, thumbForceGlobalX, thumbForceGlobalY, thumbForceGlobalZ, thumbContact, thumbPosX, thumbPosY, thumbPosZ, thumbRot_11, thumbRot_12, thumbRot_13, thumbRot_21, thumbRot_22, thumbRot_23, thumbRot_31, thumbRot_32, thumbRot_33, manipForceTooHigh, cceExpType, mapping, trialSuccess, 
355.564252, 42, 0.1, 0.1, 0.0106461004, 0.359634741, -0.0349691635, 0.922999986, 1.44283976e-005, 0.384799982, 0.384799983, -6.27905396e-006, -0.922999986, -1.09012309e-005, 1, -1.13476138e-005, 0.922999983, 7.34905065e-006, 0.384799989, 0.384799989, -3.04134671e-006, -0.922999983, -5.61286345e-006, 1, -5.63507757e-006, 0, 0, 0, 0, 0, 0, 0, 0.304502051, -0.143671924, -0.195097705, -0.39507946, 0.615231043, -0.682154985, -0.815307617, 0.107299805, 0.568969727, 0.423215703, 0.781048445, 0.459291013, 0, 0, -0, 0, 0, 0, 0, 0.375994141, -0.0971125, -0.162887061, 0.0604299051, 0.358844113, -0.931349793, 0.500610352, -0.818115234, -0.282714844, -0.863403403, -0.449081551, -0.229100765, 0, 2, 3, 1, 
355.564941, 42, 0.1, 0.1, 0.0106461023, 0.359634741, -0.0349703603, 0.922999997, -1.26534186e-005, 0.384799954, 0.384799954, 5.46232326e-006, -0.922999997, 9.57720362e-006, 1, 9.91075927e-006, 0.922999995, -1.32579565e-005, 0.38479996, 0.38479996, 5.62116022e-006, -0.922999995, 1.00740715e-005, 1, 1.0289992e-005, 0, 0, 0, 0, 0, 0, 0, 0.304502051, -0.143671924, -0.195097705, -0.39507946, 0.615231043, -0.682154985, -0.815307617, 0.107299805, 0.568969727, 0.423215703, 0.781048445, 0.459291013, 0, 0, -0, 0, 0, 0, 0, 0.375994141, -0.0971125, -0.162887061, 0.0604299051, 0.358844113, -0.931349793, 0.500610352, -0.818115234, -0.282714844, -0.863403403, -0.449081551, -0.229100765, 0, 2, 3, 1, 
355.565645, 42, 0.1, 0.1, 0.0106461004, 0.359634742, -0.034971183, 0.923000008, 8.69329418e-006, 0.384799929, 0.384799929, -3.3936162e-006, -0.923000008, -6.71804732e-006, 1, -6.47748676e-006, 0.923000006, 1.57508326e-005, 0.384799934, 0.384799934, -6.28382527e-006, -0.923000006, -1.2120003e-005, 1, -1.18608901e-005, 0, 0, 0, 0, 0, 0, 0, 0.304502051, -0.143671924, -0.195097705, -0.39507946, 0.615231043, -0.682154985, -0.815307617, 0.107299805, 0.568969727, 0.423215703, 0.781048445, 0.459291013, 0, 0, -0, 0, 0, 0, 0, 0.375994141, -0.0971125, -0.162887061, 0.0604299051, 0.358844113, -0.931349793, 0.500610352, -0.818115234, -0.282714844, -0.863403403, -0.449081551, -0.229100765, 0, 2, 3, 1, 
355.56634, 42, 0.1, 0.1, 0.0106461032, 0.359634741, -0.0349715217, 0.923000017, 9.25839407e-006, 0.384799908, 0.384799908, -3.67799868e-006, -0.923000017, -7.13020433e-006, 1, -6.95742202e-006, 0.923000015, -4.13011594e-006, 0.384799912, 0.384799912, 1.64651435e-006, -0.923000015, 3.17851849e-006, 1, 3.10900102e-006, 0, 0, 0, 0, 0, 0, 0, 0.304502051, -0.143671924, -0.195097705, -0.39507946, 0.615231043, -0.682154985, -0.815307617, 0.107299805, 0.568969727, 0.423215703, 0.781048445, 0.459291013, 0, 0, -0, 0, 0, 0, 0, 0.375994141, -0.0971125, -0.162887061, 0.0604299051, 0.358844113, -0.931349793, 0.500610352, -0.818115234, -0.282714844, -0.863403403, -0.449081551, -0.229100765, 0, 2, 3, 1, 
355.56704, 42, 0.1, 0.1, 0.010646103, 0.359634741, -0.0349712589, 0.923000026, -1.29811673e-005, 0.384799886, 0.384799886, 5.32317986e-006, -0.923000026, 9.93325877e-006, 1, 9.90844686e-006, 0.923000024, -6.3232082e-006, 0.38479989, 0.38479989, 2.5621019e-006, -0.923000024, 4.85042479e-006, 1, 4.79798993e-006, 0, 0, 0, 0, 0, 0, 0, 0.304502051, -0.143671924, -0.195097705, -0.39507946, 0.615231043, -0.682154985, -0.815307617, 0.107299805, 0.568969727, 0.423215703, 0.781048445, 0.459291013, 0, 0, -0, 0, 0, 0, 0, 0.375994141, -0.0971125, -0.162887061, 0.0604299051, 0.358844113, -0.931349793, 0.500610352, -0.818115234, -0.282714844, -0.863403403, -0.449081551, -0.229100765, 0, 2, 3, 1, 
355.567743, 42, 0.1, 0.1, 0.0106461028, 0.359634741, -0.0349703957, 0.923000035, 1.41809771e-005, 0.384799865, 0.384799865, -5.82780355e-006, -0.923000035, -1.08465044e-005, 1, -1.0835901e-005, 0.923000033, 1.5017668e-005, 0.384799869, 0.384799869, -6.21030824e-006, -0.923000033, -1.14715822e-005, 1, -1.15109114e-005, 0, 0, 0, 0, 0, 0, 0, 0.304502051, -0.143671924, -0.195097705, -0.39507946, 0.615231043, -0.682154985, -0.815307617, 0.107299805, 0.568969727, 0.423215703, 0.781048445, 0.459291013, 0, 0, -0, 0, 0, 0, 0, 0.375994141, -0.0971125, -0.162887061, 0.0604299051, 0.358844113, -0.931349793, 0.500610352, -0.818115234, -0.282714844, -0.863403403, -0.449081551, -0.229100765, 0, 2, 3, 1, 
355.568465, 42, 0.1, 0.1, 0.010646107, 0.35963474, -0.034969143, 0.923000044, -7.45345476e-006, 0.384799843, 0.384799843, 3.26379509e-006, -0.923000044, 5.62363123e-006, 1, 5.88057123e-006, 0.923000042, -1.52266491e-005, 0.384799847, 0.384799847, 6.4110138e-006, -0.923000042, 1.15872406e-005, 1, 1.17765783e-005, 0, 0, 0, 0, 0, 0, 0, 0.304262451, -0.144091919, -0.194842603, -0.395447154, 0.615776593, -0.681533052, -0.814697266, 0.107299805, 0.569702148, 0.424015492, 0.780591262, 0.4593161, 0, 0, -0, 0, 0, 0, 0, 0.375969482, -0.0971212891, -0.162440576, 0.0598804996, 0.359093113, -0.931349793, 0.501708984, -0.817382813, -0.282958984, -0.862847435, -0.450282808, -0.229100765, 0, 2, 3, 1, 
355.569161, 42, 0.1, 0.1, 0.0106461061, 0.35963474, -0.0349679965, 0.923000053, -1.04263977e-005, 0.384799821, 0.384799821, 4.10121898e-006, -0.923000053, 8.04541734e-006, 1, 7.79750132e-006, 0.923000051, 5.40281036e-006, 0.384799826, 0.384799826, -2.35001888e-006, -0.923000051, -4.08250738e-006, 1, -4.24806803e-006, 0, 0, 0, 0, 0, 0, 0, 0.304262451, -0.144091919, -0.194842603, -0.395447154, 0.615776593, -0.681533052, -0.814697266, 0.107299805, 0.569702148, 0.424015492, 0.780591262, 0.4593161, 0, 0, -0, 0, 0, 0, 0, 0.375969482, -0.0971212891, -0.162440576, 0.0598804996, 0.359093113, -0.931349793, 0.501708984, -0.817382813, -0.282958984, -0.862847435, -0.450282808, -0.229100765, 0, 2, 3, 1, 
355.569855, 42, 0.1, 0.1, 0.0106461087, 0.359634739, -0.034967397, 0.923000062, 1.42897033e-005, 0.384799799, 0.384799799, -5.75717998e-006, -0.923000062, -1.09740353e-005, 1, -1.08125524e-005, 0.92300006, 6.95393505e-006, 0.384799803, 0.384799803, -2.5912649e-006, -0.92300006, -5.42136425e-006, 1, -5.0676105e-006, 0, 0, 0, 0, 0, 0, 0, 0.304262451, -0.144091919, -0.194842603, -0.395447154, 0.615776593, -0.681533052, -0.814697266, 0.107299805, 0.569702148, 0.424015492, 0.780591262, 0.4593161, 0, 0, -0, 0, 0, 0, 0, 0.375969482, -0.0971212891, -0.162440576, 0.0598804996, 0.359093113, -0.931349793, 0.501708984, -0.817382813, -0.282958984, -0.862847435, -0.450282808, -0.229100765, 0, 2, 3, 1, 
355.570551, 42, 0.1, 0.1, 0.0106461114, 0.359634738, -0.0349674542, 0.923000072, -1.64739326e-005, 0.384799774, 0.384799774, 6.80379729e-006, -0.923000072, 1.25873414e-005, 1, 1.2619071e-005, 0.92300007, -1.72637183e-005, 0.384799779, 0.384799779, 6.78975836e-006, -0.92300007, 1.33217157e-005, 1, 1.29100224e-005, 0, 0, 0, 0, 0, 0, 0, 0.304262451, -0.144091919, -0.194842603, -0.395447154, 0.615776593, -0.681533052, -0.814697266, 0.107299805, 0.569702148, 0.424015492, 0.780591262, 0.4593161, 0, 0, -0, 0, 0, 0, 0, 0.375969482, -0.0971212891, -0.162440576, 0.0598804996, 0.359093113, -0.931349793, 0.501708984, -0.817382813, -0.282958984, -0.862847435, -0.450282808, -0.229100765, 0, 2, 3, 1, 
355.571292, 42, 0.1, 0.1, 0.0106461094, 0.359634739, -0.03496786, 0.923000084, 7.77310598e-006, 0.384799747, 0.384799747, -3.28086297e-006, -0.923000084, -5.91210223e-006, 1, -6.01932601e-006, 0.923000082, 1.59903916e-005, 0.384799752, 0.384799752, -6.52080071e-006, -0.923000082, -1.22499302e-005, 1, -1.21717983e-005, 0, 0, 0, 0, 0, 0, 0, 0.304262451, -0.144091919, -0.194842603, -0.395447154, 0.615776593, -0.681533052, -0.814697266, 0.107299805, 0.569702148, 0.424015492, 0.780591262, 0.4593161, 0, 0, -0, 0, 0, 0, 0, 0.376188086, -0.0973899414, -0.162219043, 0.0595483776, 0.358882026, -0.931337033, 0.503173828, -0.81652832, -0.282470703, -0.862023143, -0.451777906, -0.229222166, 0, 2, 3, 1, 
355.57199, 42, 0.1, 0.1, 0.0106461129, 0.359634738, -0.0349684395, 0.923000094, 9.02110807e-006, 0.384799722, 0.384799722, -3.35524849e-006, -0.923000094, -7.03538492e-006, 1, -6.56821455e-006, 0.923000092, -6.08981196e-006, 0.384799727, 0.384799727, 2.87703829e-006, -0.923000092, 4.51381345e-006, 1, 4.99886459e-006, 0, 0, 0, 0, 0, 0, 0, 0.304262451, -0.144091919, -0.194842603, -0.395447154, 0.615776593, -0.681533052, -0.814697266, 0.107299805, 0.569702148, 0.424015492, 0.780591262, 0.4593161, 0, 0, -0, 0, 0, 0, 0, 0.376188086, -0.0973899414, -0.162219043, 0.0595483776, 0.358882026, -0.931337033, 0.503173828, -0.81652832, -0.282470703, -0.862023143, -0.451777906, -0.229222166, 0, 2, 3, 1, 
355.572691, 42, 0.1, 0.1, 0.0106461124, 0.359634739, -0.0349692211, 0.923000105, -1.33175731e-005, 0.384799695, 0.384799695, 5.26219675e-006, -0.923000106, 1.02672297e-005, 1, 9.98160624e-006, 0.923000103, -6.38460064e-006, 0.3847997, 0.3847997, 2.32072901e-006, -0.923000103, 4.99997122e-006, 1, 4.59882552e-006, 0, 0, 0, 0, 0, 0, 0, 0.304262451, -0.144091919, -0.194842603, -0.395447154, 0.615776593, -0.681533052, -0.814697266, 0.107299805, 0.569702148, 0.424015492, 0.780591262, 0.4593161, 0, 0, -0, 0, 0, 0, 0, 0.376188086, -0.0973899414, -0.162219043, 0.0595483776, 0.358882026, -0.931337033, 0.503173828, -0.81652832, -0.282470703, -0.862023143, -0.451777906, -0.229222166, 0, 2, 3, 1, 
355.573399, 42, 0.1, 0.1, 0.0106461118, 0.359634739, -0.0349699464, 0.923000117, 1.55102351e-005, 0.384799666, 0.384799666, -6.69453563e-006, -0.923000117, -1.17398938e-005, 1, -1.21473905e-005, 0.923000115, 1.62720854e-005, 0.384799672, 0.384799672, -6.65481392e-006, -0.923000115, -1.24583665e-005, 1, -1.24038871e-005, 0, 0, 0, 0, 0, 0, 0, 0.304455176, -0.144549268, -0.194609839, -0.396049991, 0.615554554, -0.681330109, -0.814331055, 0.107177734, 0.5703125, 0.424110972, 0.780750022, 0.459036773, 0, 0, -0, 0, 0, 0, 0, 0.376188086, -0.0973899414, -0.162219043, 0.0595483776, 0.358882026, -0.931337033, 0.503173828, -0.81652832, -0.282470703, -0.862023143, -0.451777906, -0.229222166, 0, 2, 3, 1, 
355.574096, 42, 0.1, 0.1, 0.010646115, 0.359634738, -0.0349704898, 0.92300013, -5.57215098e-006, 0.384799637, 0.384799637, 2.72447756e-006, -0.92300013, 4.0947181e-006, 1, 4.65885482e-006, 0.923000127, -1.30760372e-005, 0.384799643, 0.384799643, 5.33891673e-006, -0.923000127, 1.00147707e-005, 1, 9.95947526e-006, 0, 0, 0, 0, 0, 0, 0, 0.304455176, -0.144549268, -0.194609839, -0.396049991, 0.615554554, -0.681330109, -0.814331055, 0.107177734, 0.5703125, 0.424110972, 0.780750022, 0.459036773, 0, 0, -0, 0, 0, 0, 0, 0.376188086, -0.0973899414, -0.162219043, 0.0595483776, 0.358882026, -0.931337033, 0.503173828, -0.81652832, -0.282470703, -0.862023143, -0.451777906, -0.229222166, 0, 2, 3, 1, 
355.574791, 42, 0.1, 0.1, 0.0106461135, 0.359634738, -0.0349707328, 0.923000143, -7.70592385e-006, 0.384799605, 0.384799605, 3.60121987e-006, -0.923000143, 5.72682083e-006, 1, 6.28916291e-006, 0.92300014, 6.64090014e-006, 0.384799611, 0.384799611, -1.98177992e-006, -0.92300014, -5.36696362e-006, 1, -4.38459894e-006, 0, 0, 0, 0, 0, 0, 0, 0.304455176, -0.144549268, -0.194609839, -0.396049991, 0.615554554, -0.681330109, -0.814331055, 0.107177734, 0.5703125, 0.424110972, 0.780750022, 0.459036773, 0, 0, -0, 0, 0, 0, 0, 0.376188086, -0.0973899414, -0.162219043, 0.0595483776, 0.358882026, -0.931337033, 0.503173828, -0.81652832, -0.282470703, -0.862023143, -0.451777906, -0.229222166, 0, 2, 3, 1, 
355.575503, 42, 0.1, 0.1, 0.0106461155, 0.359634738, -0.0349705169, 0.923000155, 1.44164988e-005, 0.384799576, 0.384799576, -5.72420314e-006, -0.923000155, -1.11037596e-005, 1, -1.0830903e-005, 0.923000153, 7.85534247e-006, 0.384799581, 0.384799581, -3.25816343e-006, -0.923000153, -5.99674237e-006, 1, -6.03001784e-006, 0, 0, 0, 0, 0, 0, 0, 0.30460249, -0.144738574, -0.194527197, -0.397534992, 0.616239766, -0.679749628, -0.813598633, 0.10559082, 0.571655273, 0.424098989, 0.780394311, 0.459651593, 0, 0, -0, 0, 0, 0, 0, 0.376188086, -0.0973899414, -0.162219043, 0.0595483776, 0.358882026, -0.931337033, 0.503173828, -0.81652832, -0.282470703, -0.862023143, -0.451777906, -0.229222166, 0, 2, 3, 1, 
355.576217, 42, 0.1, 0.1, 0.0106461179, 0.359634737, -0.0349697102, 0.923000166, -1.53247413e-005, 0.38479955, 0.38479955, 6.10871343e-006, -0.923000166, 1.17941086e-005, 1, 1.15352971e-005, 0.923000164, -1.5878273e-005, 0.384799555, 0.384799555, 6.21617019e-006, -0.923000164, 1.22636691e-005, 1, 1.18474785e-005, 0, 0, 0, 0, 0, 0, 0, 0.30460249, -0.144738574, -0.194527197, -0.397534992, 0.616239766, -0.679749628, -0.813598633, 0.10559082, 0.571655273, 0.424098989, 0.780394311, 0.459651593, 0, 0, -0, 0, 0, 0, 0, 0.376317334, -0.0971395996, -0.161970898, 0.0576828776, 0.360146715, -0.930972829, 0.505737305, -0.814575195, -0.283813477, -0.86062356, -0.454468064, -0.229183887, 0, 2, 3, 1, 
355.576925, 42, 0.1, 0.1, 0.0106461165, 0.359634738, -0.0349688288, 0.923000177, 5.48067895e-006, 0.384799522, 0.384799522, -2.22804858e-006, -0.923000177, -4.20131561e-006, 1, -4.16545187e-006, 0.923000175, 1.37403151e-005, 0.384799528, 0.384799528, -5.3127322e-006, -0.923000175, -1.06379764e-005, 1, -1.01909195e-005, 0, 0, 0, 0, 0, 0, 0, 0.30460249, -0.144738574, -0.194527197, -0.397534992, 0.616239766, -0.679749628, -0.813598633, 0.10559082, 0.571655273, 0.424098989, 0.780394311, 0.459651593, 0, 0, -0, 0, 0, 0, 0, 0.376317334, -0.0971395996, -0.161970898, 0.0576828776, 0.360146715, -0.930972829, 0.505737305, -0.814575195, -0.283813477, -0.86062356, -0.454468064, -0.229183887, 0, 2, 3, 1, 
355.577621, 42, 0.1, 0.1, 0.0106461207, 0.359634736, -0.0349681417, 0.923000189, 6.71590211e-006, 0.384799494, 0.384799494, -2.57831405e-006, -0.923000189, -5.20664498e-006, 1, -4.96406009e-006, 0.923000187, -8.63524831e-006, 0.3847995, 0.3847995, 3.33549654e-006, -0.923000187, 6.6868384e-006, 1, 6.40150316e-006, 0, 0, 0, 0, 0, 0, 0, 0.30460249, -0.144738574, -0.194527197, -0.397534992, 0.616239766, -0.679749628, -0.813598633, 0.10559082, 0.571655273, 0.424098989, 0.780394311, 0.459651593, 0, 0, -0, 0, 0, 0, 0, 0.376317334, -0.0971395996, -0.161970898, 0.0576828776, 0.360146715, -0.930972829, 0.505737305, -0.814575195, -0.283813477, -0.86062356, -0.454468064, -0.229183887, 0, 2, 3, 1, 
355.578317, 42, 0.1, 0.1, 0.0106461211, 0.359634736, -0.0349679439, 0.923000201, -1.65854654e-005, 0.384799466, 0.384799466, 6.68934855e-006, -0.923000201, 1.27343301e-005, 1, 1.25563483e-005, 0.923000199, -9.36443927e-006, 0.384799471, 0.384799471, 4.05599213e-006, -0.923000199, 7.08263568e-006, 1, 7.34711282e-006, 0, 0, 0, 0, 0, 0, 0, 0.30460249, -0.144738574, -0.194527197, -0.397534992, 0.616239766, -0.679749628, -0.813598633, 0.10559082, 0.571655273, 0.424098989, 0.780394311, 0.459651593, 0, 0, -0, 0, 0, 0, 0, 0.376317334, -0.0971395996, -0.161970898, 0.0576828776, 0.360146715, -0.930972829, 0.505737305, -0.814575195, -0.283813477, -0.86062356, -0.454468064, -0.229183887, 0, 2, 3, 1, 
355.579019, 42, 0.1, 0.1, 0.0106461211, 0.359634736, -0.0349682038, 0.923000211, 1.498789e-005, 0.384799441, 0.384799441, -5.99421576e-006, -0.923000211, -1.15272548e-005, 1, -1.12999941e-005, 0.923000209, 1.54094742e-005, 0.384799446, 0.384799446, -6.05882147e-006, -0.923000209, -1.18915168e-005, 1, -1.15218506e-005, 0, 0, 0, 0, 0, 0, 0, 0.30460249, -0.144738574, -0.194527197, -0.397534992, 0.616239766, -0.679749628, -0.813598633, 0.10559082, 0.571655273, 0.424098989, 0.780394311, 0.459651593, 0, 0, -0, 0, 0, 0, 0, 0.376317334, -0.0971395996, -0.161970898, 0.0576828776, 0.360146715, -0.930972829, 0.505737305, -0.814575195, -0.283813477, -0.86062356, -0.454468064, -0.229183887, 0, 2, 3, 1, 
355.579716, 42, 0.1, 0.1, 0.0106461246, 0.359634735, -0.0349688079, 0.923000222, -6.4541557e-006, 0.384799415, 0.384799415, 2.7127885e-006, -0.923000222, 4.91330771e-006, 1, 4.98745973e-006, 0.92300022, -1.44804631e-005, 0.38479942, 0.38479942, 5.66934804e-006, -0.92300022, 1.11839088e-005, 1, 1.08048833e-005, 0, 0, 0, 0, 0, 0, 0, 0.30460249, -0.144738574, -0.194527197, -0.397534992, 0.616239766, -0.679749628, -0.813598633, 0.10559082, 0.571655273, 0.424098989, 0.780394311, 0.459651593, 0, 0, -0, 0, 0, 0, 0, 0.376317334, -0.0971395996, -0.161970898, 0.0576828776, 0.360146715, -0.930972829, 0.505737305, -0.814575195, -0.283813477, -0.86062356, -0.454468064, -0.229183887, 0, 2, 3, 1, 
355.580444, 42, 0.1, 0.1, 0.0106461228, 0.359634736, -0.0349694243, 0.923000235, -8.19953116e-006, 0.384799385, 0.384799385, 3.04253861e-006, -0.923000235, 6.3974022e-006, 1, 5.9634384e-006, 0.923000232, 7.61945228e-006, 0.384799392, 0.384799392, -3.22941159e-006, -0.923000232, -5.79008061e-006, 1, -5.91270825e-006, 0, 0, 0, 0, 0, 0, 0, 0.304323462, -0.145594189, -0.194459326, -0.398733553, 0.617007354, -0.678379203, -0.812133789, 0.105957031, 0.573730469, 0.425895518, 0.779778369, 0.458940171, 0, 0, -0, 0, 0, 0, 0, 0.376317334, -0.0971395996, -0.161970898, 0.0560791371, 0.360466077, -0.931087667, 0.506103516, -0.813964844, -0.284667969, -0.860546634, -0.455170954, -0.228091272, 0, 2, 3, 1, 
355.581142, 42, 0.1, 0.1, 0.0106461247, 0.359634735, -0.0349697749, 0.923000247, 1.47388463e-005, 0.384799356, 0.384799356, -5.68945852e-006, -0.923000247, -1.14146588e-005, 1, -1.09228702e-005, 0.923000244, 7.69907007e-006, 0.384799362, 0.384799362, -2.89653798e-006, -0.923000244, -5.9916576e-006, 1, -5.63610251e-006, 0, 0, 0, 0, 0, 0, 0, 0.304323462, -0.145594189, -0.194459326, -0.398733553, 0.617007354, -0.678379203, -0.812133789, 0.105957031, 0.573730469, 0.425895518, 0.779778369, 0.458940171, 0, 0, -0, 0, 0, 0, 0, 0.376212842, -0.0978029785, -0.161732275, 0.0560791371, 0.360466077, -0.931087667, 0.506103516, -0.813964844, -0.284667969, -0.860546634, -0.455170954, -0.228091272, 0, 2, 3, 1, 
355.581837, 42, 0.1, 0.1, 0.0106461266, 0.359634735, -0.0349700599, 0.92300026, -1.35810332e-005, 0.384799325, 0.384799325, 5.3734936e-006, -0.92300026, 1.04675804e-005, 1, 1.01857084e-005, 0.923000257, -1.42140068e-005, 0.384799331, 0.384799331, 5.51142906e-006, -0.923000257, 1.09987377e-005, 1, 1.05565908e-005, 0, 0, 0, 0, 0, 0, 0, 0.304323462, -0.145594189, -0.194459326, -0.398733553, 0.617007354, -0.678379203, -0.812133789, 0.105957031, 0.573730469, 0.425895518, 0.779778369, 0.458940171, 0, 0, -0, 0, 0, 0, 0, 0.376212842, -0.0978029785, -0.161732275, 0.0560791371, 0.360466077, -0.931087667, 0.506103516, -0.813964844, -0.284667969, -0.860546634, -0.455170954, -0.228091272, 0, 2, 3, 1, 
355.582531, 42, 0.1, 0.1, 0.0106461247, 0.359634736, -0.0349701908, 0.923000273, 7.33756026e-006, 0.384799293, 0.384799293, -3.12089469e-006, -0.923000273, -5.57165205e-006, 1, -5.70407466e-006, 0.92300027, 1.49233745e-005, 0.3847993, 0.3847993, -5.88884953e-006, -0.92300027, -1.15082535e-005, 1, -1.11779138e-005, 0, 0, 0, 0, 0, 0, 0, 0.304323462, -0.145594189, -0.194459326, -0.398733553, 0.617007354, -0.678379203, -0.812133789, 0.105957031, 0.573730469, 0.425895518, 0.779778369, 0.458940171, 0, 0, -0, 0, 0, 0, 0, 0.376212842, -0.0978029785, -0.161732275, 0.0560791371, 0.360466077, -0.931087667, 0.506103516, -0.813964844, -0.284667969, -0.860546634, -0.455170954, -0.228091272, 0, 2, 3, 1, 
355.583231, 42, 0.1, 0.1, 0.0106461279, 0.359634735, -0.0349701133, 0.923000287, 8.45910031e-006, 0.38479926, 0.38479926, -3.19912868e-006, -0.923000287, -6.57672966e-006, 1, -6.20785223e-006, 0.923000284, -5.7201013e-006, 0.384799267, 0.384799267, 2.28575225e-006, -0.923000284, 4.40009933e-006, 1, 4.31084076e-006, 0, 0, 0, 0, 0, 0, 0, 0.304323462, -0.145594189, -0.194459326, -0.398733553, 0.617007354, -0.678379203, -0.812133789, 0.105957031, 0.573730469, 0.425895518, 0.779778369, 0.458940171, 0, 0, -0, 0, 0, 0, 0, 0.376212842, -0.0978029785, -0.161732275, 0.0560791371, 0.360466077, -0.931087667, 0.506103516, -0.813964844, -0.284667969, -0.860546634, -0.455170954, -0.228091272, 0, 2, 3, 1, 
355.583925, 42, 0.1, 0.1, 0.0106461277, 0.359634735, -0.0349698909, 0.9230003, -1.41829608e-005, 0.384799228, 0.384799228, 5.57941829e-006, -0.9230003, 1.09439212e-005, 1, 1.06073971e-005, 0.923000298, -7.32206574e-006, 0.384799234, 0.384799234, 2.95303789e-006, -0.923000298, 5.62194214e-006, 1, 5.54318013e-006, 0, 0, 0, 0, 0, 0, 0, 0.304323462, -0.145594189, -0.194459326, -0.398733553, 0.617007354, -0.678379203, -0.812133789, 0.105957031, 0.573730469, 0.425895518, 0.779778369, 0.458940171, 0, 0, -0, 0, 0, 0, 0, 0.376212842, -0.0978029785, -0.161732275, 0.0560791371, 0.360466077, -0.931087667, 0.506103516, -0.813964844, -0.284667969, -0.860546634, -0.455170954, -0.228091272, 0, 2, 3, 1, 
355.58462, 42, 0.1, 0.1, 0.0106461274, 0.359634735, -0.034969597, 0.923000313, 1.4594166e-005, 0.384799196, 0.384799196, -5.6848557e-006, -0.923000314, -1.12828919e-005, 1, -1.08629469e-005, 0.923000311, 1.52536029e-005, 0.384799202, 0.384799202, -5.87948357e-006, -0.923000311, -1.18166596e-005, 1, -1.12963394e-005, 0, 0, 0, 0, 0, 0, 0, 0.304323462, -0.145594189, -0.194459326, -0.398733553, 0.617007354, -0.678379203, -0.812133789, 0.105957031, 0.573730469, 0.425895518, 0.779778369, 0.458940171, 0, 0, -0, 0, 0, 0, 0, 0.376212842, -0.0978029785, -0.161732275, 0.0560791371, 0.360466077, -0.931087667, 0.506103516, -0.813964844, -0.284667969, -0.860546634, -0.455170954, -0.228091272, 0, 2, 3, 1, 
355.585346, 42, 0.1, 0.1, 0.0106461313, 0.359634734, -0.0349691196, 0.923000327, -7.33945739e-006, 0.384799162, 0.384799162, 2.69308253e-006, -0.923000327, 5.73802567e-006, 1, 5.30993312e-006, 0.923000325, -1.5323569e-005, 0.384799169, 0.384799169, 5.74087868e-006, -0.923000325, 1.19345738e-005, 1, 1.11953295e-005, 0, 0, 0, 0, 0, 0, 0, 0.303781885, -0.146014185, -0.194149902, -0.400693711, 0.617552903, -0.676647075, -0.810180664, 0.105834961, 0.576416016, 0.427565488, 0.779321187, 0.458171462, 0, 0, -0, 0, 0, 0, 0, 0.375590576, -0.0980799316, -0.16147998, 0.0533572627, 0.360133589, -0.931304584, 0.506835937, -0.813232422, -0.285522461, -0.860341744, -0.456678813, -0.226027445, 0, 2, 3, 1, 
355.586039, 42, 0.1, 0.1, 0.0106461298, 0.359634734, -0.0349686716, 0.923000341, -8.77710587e-006, 0.384799131, 0.384799131, 3.46540755e-006, -0.923000341, 6.76778589e-006, 1, 6.57599506e-006, 0.923000338, 6.31334734e-006, 0.384799137, 0.384799137, -2.62314455e-006, -0.923000338, -4.81783797e-006, 1, -4.85053391e-006, 0, 0, 0, 0, 0, 0, 0, 0.303781885, -0.146014185, -0.194149902, -0.400693711, 0.617552903, -0.676647075, -0.810180664, 0.105834961, 0.576416016, 0.427565488, 0.779321187, 0.458171462, 0, 0, -0, 0, 0, 0, 0, 0.375590576, -0.0980799316, -0.16147998, 0.0533572627, 0.360133589, -0.931304584, 0.506835937, -0.813232422, -0.285522461, -0.860341744, -0.456678813, -0.226027445, 0, 2, 3, 1, 
